battery_id,cycle_index,hazard_prob,failure_prob_horizon,risk_category,event_at_cycle,event_cycle_per_battery,event_observed_per_battery,temp_group
B0036,7,0.0,0.0,LOW,False,47,True,room
B0036,8,0.0,0.0,LOW,False,47,True,room
B0036,9,0.0,0.0,LOW,False,47,True,room
B0036,10,0.0,0.0,LOW,False,47,True,room
B0036,11,0.0,0.0,LOW,False,47,True,room
B0036,12,0.0,0.0,LOW,False,47,True,room
B0036,13,0.0,0.0,LOW,False,47,True,room
B0036,14,0.0,0.0,LOW,False,47,True,room
B0036,15,0.0,0.0,LOW,False,47,True,room
B0036,16,0.0,0.0,LOW,False,47,True,room
B0036,17,0.0,0.0,LOW,False,47,True,room
B0036,18,0.0,0.0,LOW,False,47,True,room
B0036,19,0.0,0.0,LOW,False,47,True,room
B0036,20,0.0,0.0,LOW,False,47,True,room
B0036,21,0.0,0.0,LOW,False,47,True,room
B0036,22,0.0,0.0,LOW,False,47,True,room
B0036,23,0.0,0.0,LOW,False,47,True,room
B0036,24,0.0,0.0,LOW,False,47,True,room
B0036,25,0.0,0.0,LOW,False,47,True,room
B0036,26,0.0,0.0,LOW,False,47,True,room
B0036,27,0.0,0.33333333333333326,MEDIUM,False,47,True,room
B0036,28,0.0,0.33333333333333326,MEDIUM,False,47,True,room
B0036,29,0.0,0.33333333333333326,MEDIUM,False,47,True,room
B0036,30,0.0,0.33333333333333326,MEDIUM,False,47,True,room
B0036,31,0.0,0.33333333333333326,MEDIUM,False,47,True,room
B0036,32,0.0,0.33333333333333326,MEDIUM,False,47,True,room
B0036,33,0.0,0.33333333333333326,MEDIUM,False,47,True,room
B0036,34,0.0,0.33333333333333326,MEDIUM,False,47,True,room
B0036,35,0.0,0.33333333333333326,MEDIUM,False,47,True,room
B0036,36,0.0,0.33333333333333326,MEDIUM,False,47,True,room
B0036,37,0.0,0.33333333333333326,MEDIUM,False,47,True,room
B0036,38,0.0,0.33333333333333326,MEDIUM,False,47,True,room
B0036,39,0.0,0.33333333333333326,MEDIUM,False,47,True,room
B0036,40,0.0,0.33333333333333326,MEDIUM,False,47,True,room
B0036,41,0.0,0.33333333333333326,MEDIUM,False,47,True,room
B0036,42,0.0,0.33333333333333326,MEDIUM,False,47,True,room
B0036,43,0.0,0.33333333333333326,MEDIUM,False,47,True,room
B0036,44,0.0,0.33333333333333326,MEDIUM,False,47,True,room
B0036,45,0.0,0.33333333333333326,MEDIUM,False,47,True,room
B0036,46,0.33333333333333326,0.33333333333333326,MEDIUM,False,47,True,room
B0036,47,0.0,0.0,LOW,True,47,True,room
B0036,48,0.0,0.0,LOW,False,47,True,room
B0036,49,0.0,0.0,LOW,False,47,True,room
B0036,50,0.0,0.0,LOW,False,47,True,room
B0036,51,0.0,0.0,LOW,False,47,True,room
B0036,52,0.0,0.0,LOW,False,47,True,room
B0036,53,0.0,0.0,LOW,False,47,True,room
B0036,54,0.0,0.0,LOW,False,47,True,room
B0036,55,0.0,0.0,LOW,False,47,True,room
B0036,56,0.0,0.0,LOW,False,47,True,room
B0036,57,0.0,0.0,LOW,False,47,True,room
B0036,58,0.0,0.0,LOW,False,47,True,room
B0036,59,0.0,0.0,LOW,False,47,True,room
B0036,60,0.0,0.0,LOW,False,47,True,room
B0036,61,0.0,0.0,LOW,False,47,True,room
B0036,62,0.0,0.0,LOW,False,47,True,room
B0036,63,0.0,0.0,LOW,False,47,True,room
B0036,64,0.0,0.0,LOW,False,47,True,room
B0036,65,0.0,0.0,LOW,False,47,True,room
B0036,66,0.0,0.0,LOW,False,47,True,room
B0036,67,0.0,0.0,LOW,False,47,True,room
B0036,68,0.0,0.0,LOW,False,47,True,room
B0036,69,0.0,0.0,LOW,False,47,True,room
B0036,70,0.0,0.0,LOW,False,47,True,room
B0036,71,0.0,0.0,LOW,False,47,True,room
B0036,72,0.0,0.0,LOW,False,47,True,room
B0036,73,0.0,0.0,LOW,False,47,True,room
B0036,74,0.0,0.0,LOW,False,47,True,room
B0036,75,0.0,0.0,LOW,False,47,True,room
B0036,76,0.0,0.0,LOW,False,47,True,room
B0036,77,0.0,0.0,LOW,False,47,True,room
B0036,78,0.0,0.0,LOW,False,47,True,room
B0036,79,0.0,0.0,LOW,False,47,True,room
B0036,80,0.0,0.0,LOW,False,47,True,room
B0036,81,0.0,0.0,LOW,False,47,True,room
B0036,82,0.0,0.0,LOW,False,47,True,room
B0036,83,0.0,0.0,LOW,False,47,True,room
B0036,84,0.0,0.0,LOW,False,47,True,room
B0036,85,0.0,0.0,LOW,False,47,True,room
B0036,86,0.0,0.0,LOW,False,47,True,room
B0036,87,0.0,0.0,LOW,False,47,True,room
B0036,88,0.0,0.0,LOW,False,47,True,room
B0036,89,0.0,0.0,LOW,False,47,True,room
B0036,90,0.0,0.0,LOW,False,47,True,room
B0036,91,0.0,0.0,LOW,False,47,True,room
B0036,92,0.0,0.0,LOW,False,47,True,room
B0036,93,0.0,0.0,LOW,False,47,True,room
B0036,94,0.0,0.0,LOW,False,47,True,room
B0036,95,0.0,0.0,LOW,False,47,True,room
B0036,96,0.0,0.0,LOW,False,47,True,room
B0036,97,0.0,0.0,LOW,False,47,True,room
B0036,98,0.0,0.0,LOW,False,47,True,room
B0036,99,0.0,0.0,LOW,False,47,True,room
B0036,100,0.0,0.0,LOW,False,47,True,room
B0036,101,0.0,0.0,LOW,False,47,True,room
B0036,102,0.0,0.0,LOW,False,47,True,room
B0036,103,0.0,0.0,LOW,False,47,True,room
B0036,104,0.0,0.0,LOW,False,47,True,room
B0036,105,0.0,0.0,LOW,False,47,True,room
B0036,106,0.0,0.0,LOW,False,47,True,room
B0036,107,0.0,0.0,LOW,False,47,True,room
B0036,108,0.0,0.0,LOW,False,47,True,room
B0036,109,0.0,0.0,LOW,False,47,True,room
B0036,110,0.0,0.0,LOW,False,47,True,room
B0036,111,0.0,0.0,LOW,False,47,True,room
B0036,112,0.0,0.0,LOW,False,47,True,room
B0036,113,0.0,0.0,LOW,False,47,True,room
B0036,114,0.0,0.0,LOW,False,47,True,room
B0036,115,0.0,0.0,LOW,False,47,True,room
B0036,116,0.0,0.0,LOW,False,47,True,room
B0036,117,0.0,0.0,LOW,False,47,True,room
B0036,118,0.0,0.0,LOW,False,47,True,room
B0036,119,0.0,0.0,LOW,False,47,True,room
B0036,120,0.0,0.0,LOW,False,47,True,room
B0036,121,0.0,0.0,LOW,False,47,True,room
B0036,122,0.0,0.0,LOW,False,47,True,room
B0036,123,0.0,0.0,LOW,False,47,True,room
B0036,124,0.0,0.0,LOW,False,47,True,room
B0036,125,0.0,0.0,LOW,False,47,True,room
B0036,126,0.0,0.0,LOW,False,47,True,room
B0036,127,0.0,0.0,LOW,False,47,True,room
B0036,128,0.0,0.0,LOW,False,47,True,room
B0036,129,0.0,0.0,LOW,False,47,True,room
B0036,130,0.0,0.0,LOW,False,47,True,room
B0036,131,0.0,0.0,LOW,False,47,True,room
B0036,132,0.0,0.0,LOW,False,47,True,room
B0036,133,0.0,0.0,LOW,False,47,True,room
B0036,134,0.0,0.0,LOW,False,47,True,room
B0036,135,0.0,0.0,LOW,False,47,True,room
B0036,136,0.0,0.0,LOW,False,47,True,room
B0036,137,0.0,0.0,LOW,False,47,True,room
B0036,138,0.0,0.0,LOW,False,47,True,room
B0036,139,0.0,0.0,LOW,False,47,True,room
B0036,140,0.0,0.0,LOW,False,47,True,room
B0036,141,0.0,0.0,LOW,False,47,True,room
B0036,142,0.0,0.0,LOW,False,47,True,room
B0036,143,0.0,0.0,LOW,False,47,True,room
B0036,144,0.0,0.0,LOW,False,47,True,room
B0036,145,0.0,0.0,LOW,False,47,True,room
B0036,146,0.0,0.0,LOW,False,47,True,room
B0036,147,0.0,0.0,LOW,False,47,True,room
B0036,148,0.0,0.0,LOW,False,47,True,room
B0036,149,0.0,0.0,LOW,False,47,True,room
B0036,150,0.0,0.0,LOW,False,47,True,room
B0036,151,0.0,0.0,LOW,False,47,True,room
B0036,152,0.0,0.0,LOW,False,47,True,room
B0036,153,0.0,0.0,LOW,False,47,True,room
B0036,154,0.0,0.0,LOW,False,47,True,room
B0036,155,0.0,0.0,LOW,False,47,True,room
B0036,156,0.0,0.0,LOW,False,47,True,room
B0036,157,0.0,0.0,LOW,False,47,True,room
B0036,158,0.0,0.0,LOW,False,47,True,room
B0036,159,0.0,0.0,LOW,False,47,True,room
B0036,160,0.0,0.0,LOW,False,47,True,room
B0036,161,0.0,0.0,LOW,False,47,True,room
B0036,162,0.0,0.0,LOW,False,47,True,room
B0036,163,0.0,0.0,LOW,False,47,True,room
B0036,164,0.0,0.0,LOW,False,47,True,room
B0036,165,0.0,0.0,LOW,False,47,True,room
B0036,166,0.0,0.0,LOW,False,47,True,room
B0036,167,0.0,0.0,LOW,False,47,True,room
B0036,168,0.0,0.0,LOW,False,47,True,room
B0036,169,0.0,0.0,LOW,False,47,True,room
B0036,170,0.0,0.0,LOW,False,47,True,room
B0036,171,0.0,0.0,LOW,False,47,True,room
B0036,172,0.0,0.0,LOW,False,47,True,room
B0036,173,0.0,0.0,LOW,False,47,True,room
B0036,174,0.0,0.0,LOW,False,47,True,room
B0036,175,0.0,0.0,LOW,False,47,True,room
B0036,176,0.0,0.0,LOW,False,47,True,room
B0036,177,0.0,0.0,LOW,False,47,True,room
B0036,178,0.0,0.0,LOW,False,47,True,room
B0036,179,0.0,0.0,LOW,False,47,True,room
B0036,180,0.0,0.0,LOW,False,47,True,room
B0036,181,0.0,0.0,LOW,False,47,True,room
B0036,182,0.0,0.0,LOW,False,47,True,room
B0036,183,0.0,0.0,LOW,False,47,True,room
B0036,184,0.0,0.0,LOW,False,47,True,room
B0036,185,0.0,0.0,LOW,False,47,True,room
B0036,186,0.0,0.0,LOW,False,47,True,room
B0036,187,0.0,0.0,LOW,False,47,True,room
B0036,188,0.0,0.0,LOW,False,47,True,room
B0036,189,0.0,0.0,LOW,False,47,True,room
B0036,190,0.0,0.0,LOW,False,47,True,room
B0036,191,0.0,0.0,LOW,False,47,True,room
B0036,192,0.0,0.0,LOW,False,47,True,room
B0036,193,0.0,0.0,LOW,False,47,True,room
B0036,194,0.0,0.0,LOW,False,47,True,room
B0036,195,0.0,0.0,LOW,False,47,True,room
B0036,196,0.0,0.0,LOW,False,47,True,room
B0036,197,0.0,0.0,LOW,False,47,True,room
B0041,1,0.0,1.0,HIGH,True,1,True,cold
B0041,2,0.0,1.0,HIGH,False,1,True,cold
B0041,3,1.0,1.0,HIGH,False,1,True,cold
B0041,4,1.0,1.0,HIGH,False,1,True,cold
B0041,5,1.0,1.0,HIGH,False,1,True,cold
B0041,6,1.0,1.0,HIGH,False,1,True,cold
B0041,7,1.0,1.0,HIGH,False,1,True,cold
B0041,8,1.0,1.0,HIGH,False,1,True,cold
B0041,9,1.0,1.0,HIGH,False,1,True,cold
B0041,10,1.0,1.0,HIGH,False,1,True,cold
B0041,11,1.0,1.0,HIGH,False,1,True,cold
B0041,12,1.0,1.0,HIGH,False,1,True,cold
B0041,13,1.0,1.0,HIGH,False,1,True,cold
B0041,14,1.0,1.0,HIGH,False,1,True,cold
B0041,15,1.0,1.0,HIGH,False,1,True,cold
B0041,16,1.0,1.0,HIGH,False,1,True,cold
B0041,17,1.0,1.0,HIGH,False,1,True,cold
B0041,18,1.0,1.0,HIGH,False,1,True,cold
B0041,19,1.0,1.0,HIGH,False,1,True,cold
B0041,20,1.0,1.0,HIGH,False,1,True,cold
B0041,21,1.0,1.0,HIGH,False,1,True,cold
B0041,22,1.0,1.0,HIGH,False,1,True,cold
B0041,23,1.0,1.0,HIGH,False,1,True,cold
B0041,24,1.0,1.0,HIGH,False,1,True,cold
B0041,25,1.0,1.0,HIGH,False,1,True,cold
B0041,26,1.0,1.0,HIGH,False,1,True,cold
B0041,27,1.0,1.0,HIGH,False,1,True,cold
B0041,28,1.0,1.0,HIGH,False,1,True,cold
B0041,29,1.0,1.0,HIGH,False,1,True,cold
B0041,30,1.0,1.0,HIGH,False,1,True,cold
B0041,31,1.0,1.0,HIGH,False,1,True,cold
B0041,32,1.0,1.0,HIGH,False,1,True,cold
B0041,33,1.0,1.0,HIGH,False,1,True,cold
B0041,34,1.0,1.0,HIGH,False,1,True,cold
B0041,35,1.0,1.0,HIGH,False,1,True,cold
B0041,36,1.0,1.0,HIGH,False,1,True,cold
B0041,37,1.0,1.0,HIGH,False,1,True,cold
B0041,38,1.0,1.0,HIGH,False,1,True,cold
B0041,39,1.0,1.0,HIGH,False,1,True,cold
B0041,40,1.0,1.0,HIGH,False,1,True,cold
B0041,41,1.0,1.0,HIGH,False,1,True,cold
B0041,42,1.0,1.0,HIGH,False,1,True,cold
B0041,43,1.0,1.0,HIGH,False,1,True,cold
B0041,44,1.0,1.0,HIGH,False,1,True,cold
B0041,45,1.0,1.0,HIGH,False,1,True,cold
B0041,46,1.0,1.0,HIGH,False,1,True,cold
B0041,47,1.0,1.0,HIGH,False,1,True,cold
B0041,48,1.0,1.0,HIGH,False,1,True,cold
B0041,49,1.0,1.0,HIGH,False,1,True,cold
B0041,50,1.0,1.0,HIGH,False,1,True,cold
B0041,51,1.0,1.0,HIGH,False,1,True,cold
B0041,52,1.0,1.0,HIGH,False,1,True,cold
B0041,53,1.0,1.0,HIGH,False,1,True,cold
B0041,54,1.0,1.0,HIGH,False,1,True,cold
B0041,55,1.0,1.0,HIGH,False,1,True,cold
B0041,56,1.0,1.0,HIGH,False,1,True,cold
B0041,57,1.0,1.0,HIGH,False,1,True,cold
B0041,58,1.0,1.0,HIGH,False,1,True,cold
B0041,59,1.0,1.0,HIGH,False,1,True,cold
B0041,60,1.0,1.0,HIGH,False,1,True,cold
B0041,61,1.0,1.0,HIGH,False,1,True,cold
B0041,62,1.0,1.0,HIGH,False,1,True,cold
B0041,63,1.0,1.0,HIGH,False,1,True,cold
B0041,64,1.0,1.0,HIGH,False,1,True,cold
B0041,65,1.0,1.0,HIGH,False,1,True,cold
B0041,66,1.0,1.0,HIGH,False,1,True,cold
B0041,67,1.0,1.0,HIGH,False,1,True,cold
B0044,1,0.0,1.0,HIGH,True,1,True,cold
B0044,2,0.0,1.0,HIGH,False,1,True,cold
B0044,3,1.0,1.0,HIGH,False,1,True,cold
B0044,4,1.0,1.0,HIGH,False,1,True,cold
B0044,5,1.0,1.0,HIGH,False,1,True,cold
B0044,6,1.0,1.0,HIGH,False,1,True,cold
B0044,7,1.0,1.0,HIGH,False,1,True,cold
B0044,8,1.0,1.0,HIGH,False,1,True,cold
B0044,9,1.0,1.0,HIGH,False,1,True,cold
B0044,10,1.0,1.0,HIGH,False,1,True,cold
B0044,11,1.0,1.0,HIGH,False,1,True,cold
B0044,12,1.0,1.0,HIGH,False,1,True,cold
B0044,13,1.0,1.0,HIGH,False,1,True,cold
B0044,14,1.0,1.0,HIGH,False,1,True,cold
B0044,15,1.0,1.0,HIGH,False,1,True,cold
B0044,16,1.0,1.0,HIGH,False,1,True,cold
B0044,17,1.0,1.0,HIGH,False,1,True,cold
B0044,18,1.0,1.0,HIGH,False,1,True,cold
B0044,19,1.0,1.0,HIGH,False,1,True,cold
B0044,20,1.0,1.0,HIGH,False,1,True,cold
B0044,21,1.0,1.0,HIGH,False,1,True,cold
B0044,22,1.0,1.0,HIGH,False,1,True,cold
B0044,23,1.0,1.0,HIGH,False,1,True,cold
B0044,24,1.0,1.0,HIGH,False,1,True,cold
B0044,25,1.0,1.0,HIGH,False,1,True,cold
B0044,26,1.0,1.0,HIGH,False,1,True,cold
B0044,27,1.0,1.0,HIGH,False,1,True,cold
B0044,28,1.0,1.0,HIGH,False,1,True,cold
B0044,29,1.0,1.0,HIGH,False,1,True,cold
B0044,30,1.0,1.0,HIGH,False,1,True,cold
B0044,31,1.0,1.0,HIGH,False,1,True,cold
B0044,32,1.0,1.0,HIGH,False,1,True,cold
B0044,33,1.0,1.0,HIGH,False,1,True,cold
B0044,34,1.0,1.0,HIGH,False,1,True,cold
B0044,35,1.0,1.0,HIGH,False,1,True,cold
B0044,36,1.0,1.0,HIGH,False,1,True,cold
B0044,37,1.0,1.0,HIGH,False,1,True,cold
B0044,38,1.0,1.0,HIGH,False,1,True,cold
B0044,39,1.0,1.0,HIGH,False,1,True,cold
B0044,40,1.0,1.0,HIGH,False,1,True,cold
B0044,41,1.0,1.0,HIGH,False,1,True,cold
B0044,42,1.0,1.0,HIGH,False,1,True,cold
B0044,43,1.0,1.0,HIGH,False,1,True,cold
B0044,44,1.0,1.0,HIGH,False,1,True,cold
B0044,45,1.0,1.0,HIGH,False,1,True,cold
B0044,46,1.0,1.0,HIGH,False,1,True,cold
B0044,47,1.0,1.0,HIGH,False,1,True,cold
B0044,48,1.0,1.0,HIGH,False,1,True,cold
B0044,49,1.0,1.0,HIGH,False,1,True,cold
B0044,50,1.0,1.0,HIGH,False,1,True,cold
B0044,51,1.0,1.0,HIGH,False,1,True,cold
B0044,52,1.0,1.0,HIGH,False,1,True,cold
B0044,53,1.0,1.0,HIGH,False,1,True,cold
B0044,54,1.0,1.0,HIGH,False,1,True,cold
B0044,55,1.0,1.0,HIGH,False,1,True,cold
B0044,56,1.0,1.0,HIGH,False,1,True,cold
B0044,57,1.0,1.0,HIGH,False,1,True,cold
B0044,58,1.0,1.0,HIGH,False,1,True,cold
B0044,59,1.0,1.0,HIGH,False,1,True,cold
B0044,60,1.0,1.0,HIGH,False,1,True,cold
B0044,61,1.0,1.0,HIGH,False,1,True,cold
B0044,62,1.0,1.0,HIGH,False,1,True,cold
B0044,63,1.0,1.0,HIGH,False,1,True,cold
B0044,64,1.0,1.0,HIGH,False,1,True,cold
B0044,65,1.0,1.0,HIGH,False,1,True,cold
B0044,66,1.0,1.0,HIGH,False,1,True,cold
B0044,67,1.0,1.0,HIGH,False,1,True,cold
B0044,68,1.0,1.0,HIGH,False,1,True,cold
B0044,69,1.0,1.0,HIGH,False,1,True,cold
B0044,70,1.0,1.0,HIGH,False,1,True,cold
B0044,71,1.0,1.0,HIGH,False,1,True,cold
B0044,72,1.0,1.0,HIGH,False,1,True,cold
B0044,73,1.0,1.0,HIGH,False,1,True,cold
B0044,74,1.0,1.0,HIGH,False,1,True,cold
B0044,75,1.0,1.0,HIGH,False,1,True,cold
B0044,76,1.0,1.0,HIGH,False,1,True,cold
B0044,77,1.0,1.0,HIGH,False,1,True,cold
B0044,78,1.0,1.0,HIGH,False,1,True,cold
B0044,79,1.0,1.0,HIGH,False,1,True,cold
B0044,80,1.0,1.0,HIGH,False,1,True,cold
B0044,81,1.0,1.0,HIGH,False,1,True,cold
B0044,82,1.0,1.0,HIGH,False,1,True,cold
B0044,83,1.0,1.0,HIGH,False,1,True,cold
B0044,84,1.0,1.0,HIGH,False,1,True,cold
B0044,85,1.0,1.0,HIGH,False,1,True,cold
B0044,86,1.0,1.0,HIGH,False,1,True,cold
B0044,87,1.0,1.0,HIGH,False,1,True,cold
B0044,88,1.0,1.0,HIGH,False,1,True,cold
B0044,89,1.0,1.0,HIGH,False,1,True,cold
B0044,90,1.0,1.0,HIGH,False,1,True,cold
B0044,91,1.0,1.0,HIGH,False,1,True,cold
B0044,92,1.0,1.0,HIGH,False,1,True,cold
B0044,93,1.0,1.0,HIGH,False,1,True,cold
B0044,94,1.0,1.0,HIGH,False,1,True,cold
B0044,95,1.0,1.0,HIGH,False,1,True,cold
B0044,96,1.0,1.0,HIGH,False,1,True,cold
B0044,97,1.0,1.0,HIGH,False,1,True,cold
B0044,98,1.0,1.0,HIGH,False,1,True,cold
B0044,99,1.0,1.0,HIGH,False,1,True,cold
B0044,100,1.0,1.0,HIGH,False,1,True,cold
B0044,101,1.0,1.0,HIGH,False,1,True,cold
B0044,102,1.0,1.0,HIGH,False,1,True,cold
B0044,103,1.0,1.0,HIGH,False,1,True,cold
B0044,104,1.0,1.0,HIGH,False,1,True,cold
B0044,105,1.0,1.0,HIGH,False,1,True,cold
B0044,106,1.0,1.0,HIGH,False,1,True,cold
B0044,107,1.0,1.0,HIGH,False,1,True,cold
B0044,108,1.0,1.0,HIGH,False,1,True,cold
B0044,109,1.0,1.0,HIGH,False,1,True,cold
B0044,110,1.0,1.0,HIGH,False,1,True,cold
B0044,111,1.0,1.0,HIGH,False,1,True,cold
B0044,112,1.0,1.0,HIGH,False,1,True,cold
B0052,1,0.0,1.0,HIGH,False,4,True,cold
B0052,2,0.0,1.0,HIGH,False,4,True,cold
B0052,3,1.0,1.0,HIGH,False,4,True,cold
B0052,4,1.0,1.0,HIGH,True,4,True,cold
B0052,5,1.0,1.0,HIGH,False,4,True,cold
B0052,6,1.0,1.0,HIGH,False,4,True,cold
B0052,7,1.0,1.0,HIGH,False,4,True,cold
B0052,8,1.0,1.0,HIGH,False,4,True,cold
B0052,9,1.0,1.0,HIGH,False,4,True,cold
B0052,10,1.0,1.0,HIGH,False,4,True,cold
B0052,11,1.0,1.0,HIGH,False,4,True,cold
B0052,12,1.0,1.0,HIGH,False,4,True,cold
B0052,13,1.0,1.0,HIGH,False,4,True,cold
B0052,14,1.0,1.0,HIGH,False,4,True,cold
B0052,15,1.0,1.0,HIGH,False,4,True,cold
B0052,16,1.0,1.0,HIGH,False,4,True,cold
B0052,17,1.0,1.0,HIGH,False,4,True,cold
B0052,18,1.0,1.0,HIGH,False,4,True,cold
B0052,19,1.0,1.0,HIGH,False,4,True,cold
B0052,20,1.0,1.0,HIGH,False,4,True,cold
B0052,21,1.0,1.0,HIGH,False,4,True,cold
B0052,22,1.0,1.0,HIGH,False,4,True,cold
B0052,23,1.0,1.0,HIGH,False,4,True,cold
B0052,24,1.0,1.0,HIGH,False,4,True,cold
B0052,25,1.0,1.0,HIGH,False,4,True,cold
CS2_35,1,0.0,0.0,LOW,False,451,True,room
CS2_35,2,0.0,0.0,LOW,False,451,True,room
CS2_35,3,0.0,0.0,LOW,False,451,True,room
CS2_35,4,0.0,0.0,LOW,False,451,True,room
CS2_35,5,0.0,0.0,LOW,False,451,True,room
CS2_35,6,0.0,0.0,LOW,False,451,True,room
CS2_35,7,0.0,0.0,LOW,False,451,True,room
CS2_35,8,0.0,0.0,LOW,False,451,True,room
CS2_35,9,0.0,0.0,LOW,False,451,True,room
CS2_35,10,0.0,0.0,LOW,False,451,True,room
CS2_35,11,0.0,0.0,LOW,False,451,True,room
CS2_35,12,0.0,0.0,LOW,False,451,True,room
CS2_35,13,0.0,0.0,LOW,False,451,True,room
CS2_35,14,0.0,0.0,LOW,False,451,True,room
CS2_35,15,0.0,0.0,LOW,False,451,True,room
CS2_35,16,0.0,0.0,LOW,False,451,True,room
CS2_35,17,0.0,0.0,LOW,False,451,True,room
CS2_35,18,0.0,0.0,LOW,False,451,True,room
CS2_35,19,0.0,0.0,LOW,False,451,True,room
CS2_35,20,0.0,0.0,LOW,False,451,True,room
CS2_35,21,0.0,0.0,LOW,False,451,True,room
CS2_35,22,0.0,0.0,LOW,False,451,True,room
CS2_35,23,0.0,0.0,LOW,False,451,True,room
CS2_35,24,0.0,0.0,LOW,False,451,True,room
CS2_35,25,0.0,0.0,LOW,False,451,True,room
CS2_35,26,0.0,0.0,LOW,False,451,True,room
CS2_35,27,0.0,0.33333333333333326,MEDIUM,False,451,True,room
CS2_35,28,0.0,0.33333333333333326,MEDIUM,False,451,True,room
CS2_35,29,0.0,0.33333333333333326,MEDIUM,False,451,True,room
CS2_35,30,0.0,0.33333333333333326,MEDIUM,False,451,True,room
CS2_35,31,0.0,0.33333333333333326,MEDIUM,False,451,True,room
CS2_35,32,0.0,0.33333333333333326,MEDIUM,False,451,True,room
CS2_35,33,0.0,0.33333333333333326,MEDIUM,False,451,True,room
CS2_35,34,0.0,0.33333333333333326,MEDIUM,False,451,True,room
CS2_35,35,0.0,0.33333333333333326,MEDIUM,False,451,True,room
CS2_35,36,0.0,0.33333333333333326,MEDIUM,False,451,True,room
CS2_35,37,0.0,0.33333333333333326,MEDIUM,False,451,True,room
CS2_35,38,0.0,0.33333333333333326,MEDIUM,False,451,True,room
CS2_35,39,0.0,0.33333333333333326,MEDIUM,False,451,True,room
CS2_35,40,0.0,0.33333333333333326,MEDIUM,False,451,True,room
CS2_35,41,0.0,0.33333333333333326,MEDIUM,False,451,True,room
CS2_35,42,0.0,0.33333333333333326,MEDIUM,False,451,True,room
CS2_35,43,0.0,0.33333333333333326,MEDIUM,False,451,True,room
CS2_35,44,0.0,0.33333333333333326,MEDIUM,False,451,True,room
CS2_35,45,0.0,0.33333333333333326,MEDIUM,False,451,True,room
CS2_35,46,0.33333333333333326,0.33333333333333326,MEDIUM,False,451,True,room
CS2_35,47,0.0,0.0,LOW,False,451,True,room
CS2_35,48,0.0,0.0,LOW,False,451,True,room
CS2_35,49,0.0,0.0,LOW,False,451,True,room
CS2_35,50,0.0,0.0,LOW,False,451,True,room
CS2_35,51,0.0,0.0,LOW,False,451,True,room
CS2_35,52,0.0,0.0,LOW,False,451,True,room
CS2_35,53,0.0,0.0,LOW,False,451,True,room
CS2_35,54,0.0,0.0,LOW,False,451,True,room
CS2_35,55,0.0,0.0,LOW,False,451,True,room
CS2_35,56,0.0,0.0,LOW,False,451,True,room
CS2_35,57,0.0,0.0,LOW,False,451,True,room
